User ID,Mobile No.,User DOB,User Job,Duration,Intl_Plan,Voicemail_Plan,Voicemail_Messages,Day_Minutes,Day_Calls,Day_Charge,Eve_Minutes,Eve_Calls,Eve_Charge,Night_Minutes,Night_Calls,Night_Charge,Intl_Minutes,Intl_Calls,Intl_Charge,Service_Calls
11,7042019355,2003-05-09,Clinical molecular geneticist,65,no,no,0,129.1,137,285.34999999999997,228.5,83,252.46000000000004,208.8,111,122.2,12.7,6,44.59,4
16,8512321378,1958-06-19,Control and instrumentation engineer,161,no,no,0,332.9,67,735.6700000000001,317.8,97,351.13,160.6,128,93.99000000000001,5.4,9,18.98,4
22,6637930066,1964-03-15,Osteopath,77,no,no,0,62.4,89,137.93,169.9,121,187.72,209.6,64,122.59,5.7,6,20.02,5
34,6835517293,1949-08-19,"Engineer, civil (contracting)",12,no,no,0,249.6,118,551.59,252.4,119,278.84999999999997,280.2,90,163.93,11.8,3,41.47,1
42,6337364996,1970-12-10,Equities trader,135,yes,yes,41,173.1,85,382.59,203.9,107,225.28999999999996,122.2,78,71.5,14.6,15,51.22,0
49,7929649918,1990-01-30,"Engineer, broadcasting (operations)",119,no,no,0,159.1,114,351.65000000000003,231.3,117,255.58,143.2,91,83.72,8.8,3,30.939999999999998,5
55,7081836666,1986-04-24,Product designer,87,no,no,0,151.0,83,333.71000000000004,219.7,116,242.71000000000004,203.9,127,119.34,9.7,3,34.06,5
58,7577668532,1949-03-03,Legal executive,121,no,yes,30,198.4,129,438.48999999999995,75.3,77,83.2,181.2,77,105.95,5.8,3,20.41,3
70,8147839603,1951-10-27,Adult guidance worker,150,no,no,0,178.9,101,395.33,169.1,110,186.81,148.6,100,86.97,13.8,3,48.49,4
77,7776828802,1960-06-26,Careers adviser,82,no,no,0,300.3,109,663.65,181.0,100,200.07,270.1,73,157.95000000000002,11.7,4,41.08,0
78,7402443798,1961-03-17,Environmental manager,144,no,no,0,61.6,117,136.11,77.1,85,85.14999999999999,173.0,99,101.27,8.2,7,28.73,4
85,7794245505,1989-11-17,"Therapist, nutritional",106,no,no,0,210.6,96,465.4,249.2,85,275.34,191.4,88,111.92999999999999,12.4,1,43.550000000000004,2
87,7913451717,1955-08-12,Contractor,94,no,no,0,157.9,105,348.92,155.0,101,171.34,189.6,84,110.88999999999999,8.0,5,28.080000000000002,4
90,6170408059,2004-09-07,Commercial/residential surveyor,128,no,no,0,237.9,125,525.72,247.6,93,273.65000000000003,208.9,68,122.2,13.9,4,48.75,1
92,9381788815,1984-03-16,"Producer, radio",155,no,no,0,203.4,100,449.53999999999996,190.9,104,210.99,196.0,119,114.66,8.9,4,31.2,0
99,6606553980,1956-03-30,Chief Technology Officer,120,no,no,0,212.1,131,468.78000000000003,209.4,104,231.4,167.2,96,97.75999999999999,5.3,5,18.59,1
100,8794185395,1951-05-20,"Secretary, company",77,no,no,0,251.8,72,556.53,205.7,126,227.24,275.2,109,160.94,9.8,7,34.449999999999996,2
116,9636208820,1955-08-22,Financial controller,36,yes,yes,42,196.8,89,434.98,254.9,122,281.71000000000004,138.3,126,80.86,20.0,6,70.2,0
118,7583048190,2004-02-21,"Therapist, speech and language",74,no,no,0,282.5,114,624.39,219.9,48,242.97000000000003,170.0,115,99.45,9.4,4,33.02,1
127,7081057747,1998-01-16,Pension scheme manager,162,no,no,0,70.7,108,156.26,157.5,87,174.07,154.8,82,90.61,9.1,3,31.98,4
128,9545854095,1982-11-03,Academic librarian,61,no,yes,27,187.5,124,414.44,146.6,103,161.98000000000002,225.7,129,132.08,6.4,6,22.49,4
145,7054199671,1954-11-26,Artist,117,yes,no,0,167.1,86,369.33,177.5,87,196.17,249.4,132,145.86,14.1,7,49.53,2
157,6854807476,1991-09-12,"Scientist, biomedical",83,no,no,0,337.4,120,745.68,227.4,116,251.28999999999996,153.9,114,90.09,15.8,7,55.50999999999999,0
182,6962030758,1972-09-04,Financial manager,126,no,no,0,58.2,94,128.57,138.7,118,153.26999999999998,136.8,91,80.08,11.9,1,41.73,5
198,6637619850,1974-11-07,Charity officer,208,no,no,0,326.5,67,721.63,176.3,113,194.87,181.7,102,106.34,10.7,6,37.57,2
199,6729360080,1966-04-28,Radio producer,131,yes,yes,26,292.9,101,647.27,199.7,97,220.60999999999999,255.3,127,149.37,13.8,7,48.49,4
215,9927460691,1987-09-08,Careers information officer,70,yes,no,0,226.7,98,501.02,228.1,115,252.07,73.2,93,42.77,17.6,4,61.75,2
